"Journal Data Filtered By:  Selected Categories: CARDIAC & CARDIOVASCULAR SYSTEMS;RESPIRATORY SYSTEM;REHABILITATION;ONCOLOGY Selected Editions: SCIE;SSCI;AHCI;ESCI Selected JCR Year: 2024 Selected Category Schema: WOS Selected Open Access: N Indicator: Default"

Journal name,JCR Abbreviation,Publisher,ISSN,eISSN,Category,Edition,Total Citations,2024 JIF,JIF Quartile,2024 JCI,% of Citable OA
"CA-A CANCER JOURNAL FOR CLINICIANS","CA-CANCER J CLIN","WILEY","0007-9235","1542-4863","ONCOLOGY","SCIE","71,799","232.4","Q1","120.89","100"%,
"Nature Reviews Clinical Oncology","NAT REV CLIN ONCOL","NATURE PORTFOLIO","1759-4774","1759-4782","ONCOLOGY","SCIE","33,355","83.2","Q1","12.02","1.49"%,
"NATURE REVIEWS CANCER","NAT REV CANCER","NATURE PORTFOLIO","1474-175X","1474-1768","ONCOLOGY","SCIE","60,054","66.8","Q1","9.04","1.36"%,
"ANNALS OF ONCOLOGY","ANN ONCOL","ELSEVIER","0923-7534","1569-8041","ONCOLOGY","SCIE","64,093","65.4","Q1","8.36","33.87"%,
"CANCER CELL","CANCER CELL","CELL PRESS","1535-6108","1878-3686","ONCOLOGY","SCIE","56,241","44.5","Q1","8.07","31.56"%,
"Nature Reviews Cardiology","NAT REV CARDIOL","NATURE PORTFOLIO","1759-5002","1759-5010","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","22,153","44.2","Q1","8.35","3.38"%,
"JOURNAL OF CLINICAL ONCOLOGY","J CLIN ONCOL","LIPPINCOTT WILLIAMS & WILKINS","0732-183X","1527-7755","ONCOLOGY","SCIE","169,483","43.4","Q1","6.77","24.89"%,
"Journal of Hematology & Oncology","J HEMATOL ONCOL","BMC","N/A","1756-8722","ONCOLOGY","SCIE","27,071","40.4","Q1","5.05","100"%,
"CIRCULATION","CIRCULATION","LIPPINCOTT WILLIAMS & WILKINS","0009-7322","1524-4539","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","177,978","38.7","Q1","9.12","14.07"%,
"LANCET ONCOLOGY","LANCET ONCOL","ELSEVIER SCIENCE INC","1470-2045","1474-5488","ONCOLOGY","SCIE","74,077","35.9","Q1","8.62","14.58"%,
"EUROPEAN HEART JOURNAL","EUR HEART J","OXFORD UNIV PRESS","0195-668X","1522-9645","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","90,583","35.7","Q1","8.41","27"%,
"Molecular Cancer","MOL CANCER","BMC","N/A","1476-4598","ONCOLOGY","SCIE","42,332","33.9","Q1","5.04","100"%,
"Cancer Discovery","CANCER DISCOV","AMER ASSOC CANCER RESEARCH","2159-8274","2159-8290","ONCOLOGY","SCIE","36,517","33.3","Q1","6","38.46"%,
"Lancet Respiratory Medicine","LANCET RESP MED","ELSEVIER SCI LTD","2213-2600","N/A","RESPIRATORY SYSTEM","SCIE","22,960","32.8","Q1","8.85","17.18"%,
"Nature Cancer","NAT CANCER","NATURE PORTFOLIO","N/A","2662-1347","ONCOLOGY","SCIE","10,654","28.5","Q1","5.34","33.53"%,
"Cancer Communications","CANCER COMMUN","WILEY","N/A","2523-3548","ONCOLOGY","SCIE","6,881","24.9","Q1","3.66","100"%,
"JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY","J AM COLL CARDIOL","ELSEVIER SCIENCE INC","0735-1097","1558-3597","CARDIAC & CARDIOVASCULAR SYSTEMS","SCIE","117,273","22.3","Q1","5.1","19.03"%,
"EUROPEAN RESPIRATORY JOURNAL","EUR RESPIR J","EUROPEAN RESPIRATORY SOC JOURNALS LTD","0903-1936","1399-3003","RESPIRATORY SYSTEM","SCIE","54,382","21.2","Q1","4.28","30.94"%,
"Journal of Thoracic Oncology","J THORAC ONCOL","ELSEVIER SCIENCE INC","1556-0864","1556-1380","ONCOLOGY","SCIE","27,302","20.8","Q1","4.24","22.07"%,
"Journal of Thoracic Oncology","J THORAC ONCOL","ELSEVIER SCIENCE INC","1556-0864","1556-1380","RESPIRATORY SYSTEM","SCIE","27,302","20.8","Q1","4.24","22.07"%,
"JAMA Oncology","JAMA ONCOL","AMER MEDICAL ASSOC","2374-2437","2374-2445","ONCOLOGY","SCIE","29,807","20.1","Q1","4.52","23.08"%,
"AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE","AM J RESP CRIT CARE","AMER THORACIC SOC","1073-449X","1535-4970","RESPIRATORY SYSTEM","SCIE","67,431","19.4","Q1","4.39","17.86"%,
